Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 777, Train Loss: 0.0478195, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 778, Train Loss: 0.0437000, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 779, Train Loss: 0.0433155, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 780, Train Loss: 0.0419414, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 781, Train Loss: 0.0445802, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 782, Train Loss: 0.0426566, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 783, Train Loss: 0.0466890, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 784, Train Loss: 0.0413955, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 785, Train Loss: 0.0503629, Val Acc: 0.2666667, Test Acc: 0.4000000
Epoch: 786, Train Loss: 0.0607513, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 787, Train Loss: 0.0422621, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 788, Train Loss: 0.0463897, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 789, Train Loss: 0.0474832, Val Acc: 0.2666667, Test Acc: 0.4000000
Epoch: 790, Train Loss: 0.0466293, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 791, Train Loss: 0.0409477, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 792, Train Loss: 0.0402724, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 793, Train Loss: 0.0411665, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 794, Train Loss: 0.0401317, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 795, Train Loss: 0.0391403, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 796, Train Loss: 0.0394924, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 797, Train Loss: 0.0411176, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 798, Train Loss: 0.0401344, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 799, Train Loss: 0.0406010, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 800, Train Loss: 0.0392026, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 801, Train Loss: 0.0388502, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 802, Train Loss: 0.0399510, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 803, Train Loss: 0.0380926, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 804, Train Loss: 0.0377911, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 805, Train Loss: 0.0377128, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 806, Train Loss: 0.0376650, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 807, Train Loss: 0.0376744, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 808, Train Loss: 0.0371796, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 809, Train Loss: 0.0375048, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 810, Train Loss: 0.0374968, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 811, Train Loss: 0.0372927, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 812, Train Loss: 0.0371267, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 813, Train Loss: 0.0369358, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 814, Train Loss: 0.0371591, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 815, Train Loss: 0.0370946, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 816, Train Loss: 0.0370310, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 817, Train Loss: 0.0368765, Val Acc: 0.4000000, Test Acc: 0.4000000
Epoch: 818, Train Loss: 0.0367072, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 819, Train Loss: 0.0366666, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 820, Train Loss: 0.0370302, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 821, Train Loss: 0.0364600, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 822, Train Loss: 0.0369023, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 823, Train Loss: 0.0365498, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 824, Train Loss: 0.0364451, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 825, Train Loss: 0.0369598, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 826, Train Loss: 0.0360526, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 827, Train Loss: 0.0363171, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 828, Train Loss: 0.0361728, Val Acc: 0.3833333, Test Acc: 0.4000000
Epoch: 829, Train Loss: 0.0362706, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 830, Train Loss: 0.0363130, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 831, Train Loss: 0.0361714, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 832, Train Loss: 0.0362083, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 833, Train Loss: 0.0359649, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 834, Train Loss: 0.0362413, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 835, Train Loss: 0.0361951, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 836, Train Loss: 0.0361057, Val Acc: 0.4000000, Test Acc: 0.4000000
Epoch: 837, Train Loss: 0.0360384, Val Acc: 0.3833333, Test Acc: 0.4000000
Epoch: 838, Train Loss: 0.0356372, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 839, Train Loss: 0.0356610, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 840, Train Loss: 0.0357019, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 841, Train Loss: 0.0360412, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 842, Train Loss: 0.0360410, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 843, Train Loss: 0.0357416, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 844, Train Loss: 0.0358164, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 845, Train Loss: 0.0355605, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 846, Train Loss: 0.0360960, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 847, Train Loss: 0.0354942, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 848, Train Loss: 0.0356975, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 849, Train Loss: 0.0357519, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 850, Train Loss: 0.0354633, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 851, Train Loss: 0.0356165, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 852, Train Loss: 0.0353658, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 853, Train Loss: 0.0353690, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 854, Train Loss: 0.0353381, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 855, Train Loss: 0.0353958, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 856, Train Loss: 0.0351164, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 857, Train Loss: 0.0352575, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 858, Train Loss: 0.0356598, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 859, Train Loss: 0.0350031, Val Acc: 0.3833333, Test Acc: 0.4000000
Epoch: 860, Train Loss: 0.0353687, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 861, Train Loss: 0.0351810, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 862, Train Loss: 0.0356270, Val Acc: 0.4000000, Test Acc: 0.4000000
Epoch: 863, Train Loss: 0.0351937, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 864, Train Loss: 0.0351794, Val Acc: 0.4000000, Test Acc: 0.4000000
Epoch: 865, Train Loss: 0.0349410, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 866, Train Loss: 0.0348128, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 867, Train Loss: 0.0349060, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 868, Train Loss: 0.0351760, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 869, Train Loss: 0.0351242, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 870, Train Loss: 0.0347117, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 871, Train Loss: 0.0345333, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 872, Train Loss: 0.0347339, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 873, Train Loss: 0.0350102, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 874, Train Loss: 0.0345673, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 875, Train Loss: 0.0353705, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 876, Train Loss: 0.0348467, Val Acc: 0.3000000, Test Acc: 0.4000000
Epoch: 877, Train Loss: 0.0344302, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 878, Train Loss: 0.0345834, Val Acc: 0.3166667, Test Acc: 0.4000000
Epoch: 879, Train Loss: 0.0347306, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 880, Train Loss: 0.0345213, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 881, Train Loss: 0.0348978, Val Acc: 0.3833333, Test Acc: 0.4000000
Epoch: 882, Train Loss: 0.0346875, Val Acc: 0.3333333, Test Acc: 0.4000000
Epoch: 883, Train Loss: 0.0345957, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 884, Train Loss: 0.0353065, Val Acc: 0.3500000, Test Acc: 0.4000000
Epoch: 885, Train Loss: 0.0405737, Val Acc: 0.2666667, Test Acc: 0.4000000
Epoch: 886, Train Loss: 0.5250256, Val Acc: 0.2166667, Test Acc: 0.4000000
Epoch: 887, Train Loss: 1.4488955, Val Acc: 0.4000000, Test Acc: 0.4000000
Epoch: 888, Train Loss: 1.1832482, Val Acc: 0.2833333, Test Acc: 0.4000000
Epoch: 889, Train Loss: 0.6981083, Val Acc: 0.4000000, Test Acc: 0.4000000
Epoch: 890, Train Loss: 0.3326244, Val Acc: 0.3666667, Test Acc: 0.4000000
Epoch: 891, Train Loss: 0.1697230, Val Acc: 0.4666667, Test Acc: 0.4666667
Epoch: 892, Train Loss: 0.1180797, Val Acc: 0.3666667, Test Acc: 0.4666667
Epoch: 893, Train Loss: 0.0962344, Val Acc: 0.3833333, Test Acc: 0.4666667
Epoch: 894, Train Loss: 0.0936878, Val Acc: 0.3666667, Test Acc: 0.4666667
Epoch: 895, Train Loss: 0.0697618, Val Acc: 0.4333333, Test Acc: 0.4666667
Epoch: 896, Train Loss: 0.0609245, Val Acc: 0.4833333, Test Acc: 0.4333333
Epoch: 897, Train Loss: 0.0613114, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 898, Train Loss: 0.0532453, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 899, Train Loss: 0.0486401, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 900, Train Loss: 0.0470378, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 901, Train Loss: 0.0467692, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 902, Train Loss: 0.0485697, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 903, Train Loss: 0.0470220, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 904, Train Loss: 0.0446250, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 905, Train Loss: 0.0455721, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 906, Train Loss: 0.0456587, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 907, Train Loss: 0.0432804, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 908, Train Loss: 0.0419322, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 909, Train Loss: 0.0422909, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 910, Train Loss: 0.0420398, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 911, Train Loss: 0.0442480, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 912, Train Loss: 0.0445783, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 913, Train Loss: 0.0437520, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 914, Train Loss: 0.0418916, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 915, Train Loss: 0.0412145, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 916, Train Loss: 0.0414766, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 917, Train Loss: 0.0405559, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 918, Train Loss: 0.0401642, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 919, Train Loss: 0.0398699, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 920, Train Loss: 0.0401015, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 921, Train Loss: 0.0399552, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 922, Train Loss: 0.0396460, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 923, Train Loss: 0.0396207, Val Acc: 0.4666667, Test Acc: 0.4333333
Epoch: 924, Train Loss: 0.0401229, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 925, Train Loss: 0.0394365, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 926, Train Loss: 0.0395345, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 927, Train Loss: 0.0391547, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 928, Train Loss: 0.0389144, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 929, Train Loss: 0.0389609, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 930, Train Loss: 0.0385780, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 931, Train Loss: 0.0386113, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 932, Train Loss: 0.0387875, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 933, Train Loss: 0.0384331, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 934, Train Loss: 0.0389748, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 935, Train Loss: 0.0385365, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 936, Train Loss: 0.0383287, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 937, Train Loss: 0.0383071, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 938, Train Loss: 0.0381432, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 939, Train Loss: 0.0385101, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 940, Train Loss: 0.0390367, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 941, Train Loss: 0.0384203, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 942, Train Loss: 0.0383677, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 943, Train Loss: 0.0381033, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 944, Train Loss: 0.0380219, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 945, Train Loss: 0.0379761, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 946, Train Loss: 0.0385701, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 947, Train Loss: 0.0379837, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 948, Train Loss: 0.0377498, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 949, Train Loss: 0.0376231, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 950, Train Loss: 0.0377659, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 951, Train Loss: 0.0377369, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 952, Train Loss: 0.0376223, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 953, Train Loss: 0.0375009, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 954, Train Loss: 0.0375381, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 955, Train Loss: 0.0375472, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 956, Train Loss: 0.0378935, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 957, Train Loss: 0.0378856, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 958, Train Loss: 0.0370352, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 959, Train Loss: 0.0372860, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 960, Train Loss: 0.0372510, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 961, Train Loss: 0.0371664, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 962, Train Loss: 0.0371207, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 963, Train Loss: 0.0368088, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 964, Train Loss: 0.0365700, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 965, Train Loss: 0.0363994, Val Acc: 0.4333333, Test Acc: 0.4333333
Epoch: 966, Train Loss: 0.0361984, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 967, Train Loss: 0.0362098, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 968, Train Loss: 0.0360427, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 969, Train Loss: 0.0371633, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 970, Train Loss: 0.0362651, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 971, Train Loss: 0.0559692, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 972, Train Loss: 0.1122961, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 973, Train Loss: 0.2612523, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 974, Train Loss: 0.3936697, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 975, Train Loss: 0.8003973, Val Acc: 0.2333333, Test Acc: 0.4333333
Epoch: 976, Train Loss: 0.6218325, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 977, Train Loss: 0.3710105, Val Acc: 0.2333333, Test Acc: 0.4333333
Epoch: 978, Train Loss: 0.1686701, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 979, Train Loss: 0.0851406, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 980, Train Loss: 0.0694596, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 981, Train Loss: 0.0536758, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 982, Train Loss: 0.0491858, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 983, Train Loss: 0.0467467, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 984, Train Loss: 0.0454930, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 985, Train Loss: 0.0435331, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 986, Train Loss: 0.0442449, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 987, Train Loss: 0.0434324, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 988, Train Loss: 0.0421277, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 989, Train Loss: 0.0409300, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 990, Train Loss: 0.0422935, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 991, Train Loss: 0.0407269, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 992, Train Loss: 0.0408251, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 993, Train Loss: 0.0399598, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 994, Train Loss: 0.0411405, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 995, Train Loss: 0.0426692, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 996, Train Loss: 0.0406539, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 997, Train Loss: 0.0401609, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 998, Train Loss: 0.0398028, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 999, Train Loss: 0.0407478, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1000, Train Loss: 0.0474267, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1001, Train Loss: 0.0440193, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1002, Train Loss: 0.0444243, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1003, Train Loss: 0.0408218, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1004, Train Loss: 0.0383860, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1005, Train Loss: 0.0382823, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1006, Train Loss: 0.0377081, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1007, Train Loss: 0.0384109, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1008, Train Loss: 0.0383667, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1009, Train Loss: 0.0388976, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1010, Train Loss: 0.0378529, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1011, Train Loss: 0.0376127, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1012, Train Loss: 0.0372772, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 1013, Train Loss: 0.0373135, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1014, Train Loss: 0.0371871, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1015, Train Loss: 0.0370646, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1016, Train Loss: 0.0374033, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1017, Train Loss: 0.0368939, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1018, Train Loss: 0.0369754, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1019, Train Loss: 0.0369548, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1020, Train Loss: 0.0367039, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1021, Train Loss: 0.0367900, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1022, Train Loss: 0.0369081, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1023, Train Loss: 0.0367321, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1024, Train Loss: 0.0365728, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1025, Train Loss: 0.0368960, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1026, Train Loss: 0.0365966, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1027, Train Loss: 0.0362996, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1028, Train Loss: 0.0363283, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1029, Train Loss: 0.0364671, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1030, Train Loss: 0.0364958, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1031, Train Loss: 0.0367566, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1032, Train Loss: 0.0363772, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1033, Train Loss: 0.0366775, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1034, Train Loss: 0.0362910, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1035, Train Loss: 0.0361701, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1036, Train Loss: 0.0360097, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1037, Train Loss: 0.0358243, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1038, Train Loss: 0.0360066, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1039, Train Loss: 0.0361613, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1040, Train Loss: 0.0360318, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1041, Train Loss: 0.0358995, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1042, Train Loss: 0.0356309, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1043, Train Loss: 0.0365464, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1044, Train Loss: 0.0361699, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1045, Train Loss: 0.0360481, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1046, Train Loss: 0.0365768, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1047, Train Loss: 0.0361328, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1048, Train Loss: 0.0359177, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1049, Train Loss: 0.0363769, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1050, Train Loss: 0.0358273, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1051, Train Loss: 0.0359906, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1052, Train Loss: 0.0359433, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1053, Train Loss: 0.0356759, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1054, Train Loss: 0.0356748, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1055, Train Loss: 0.0356941, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1056, Train Loss: 0.0358311, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1057, Train Loss: 0.0358458, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1058, Train Loss: 0.0355140, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1059, Train Loss: 0.0351526, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1060, Train Loss: 0.0352940, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1061, Train Loss: 0.0354040, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1062, Train Loss: 0.0355531, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1063, Train Loss: 0.0350731, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1064, Train Loss: 0.0351951, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1065, Train Loss: 0.0353777, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1066, Train Loss: 0.0350708, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1067, Train Loss: 0.0351522, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1068, Train Loss: 0.0348631, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1069, Train Loss: 0.0349531, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1070, Train Loss: 0.0352687, Val Acc: 0.3000000, Test Acc: 0.4333333
